date,geography,WD11CD,Qualifications: All categories: Highest level of qualification; measures: Value,Qualifications: No qualifications; measures: Value,Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value,Qualifications: Highest level of qualification: Apprenticeship; measures: Value,Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value,Qualifications: Highest level of qualification: Other qualifications; measures: Value,Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value,Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value
2011,Great Hollands South,E36000832,3992,702,678,753,165,490,988,216,132,99,56,6,37
2011,Hanworth,E36000833,6489,1183,1126,1089,224,801,1686,380,160,125,69,11,45
2011,Harmans Water,E36000834,6288,1036,1060,1047,205,794,1792,354,137,173,89,14,68
2011,Little Sandhurst and Wellington,E36000835,4532,592,520,957,139,577,1597,150,466,201,35,9,155
2011,Old Bracknell,E36000836,4402,814,792,787,156,526,1070,257,141,132,76,15,40
2011,Owlsmoor,E36000837,4081,559,693,735,185,605,1152,152,139,113,68,8,37
2011,Priestwood and Garth,E36000838,6054,1481,1058,1013,208,684,1260,350,161,143,80,8,55
2011,Warfield Harvest Ride,E36000839,6053,450,820,1057,147,804,2561,214,201,132,77,5,49
2011,Wildridings and Central,E36000840,3764,863,593,622,102,439,890,255,87,103,61,1,40
2011,Winkfield and Cranbourne,E36000841,3985,850,515,530,182,408,1311,189,78,66,28,5,30
2011,Brunswick and Adelaide,E36000973,9275,606,738,966,81,1414,4864,606,64,833,321,63,449
2011,Central Hove,E36000974,8421,997,727,995,133,1000,3970,599,79,394,172,23,198
2011,East Brighton,E36000975,11471,2932,1640,1413,218,1243,3387,638,277,773,235,64,468
2011,Goldsmid,E36000976,13483,1606,1177,1449,179,1642,6628,802,175,763,247,45,471
2011,Hangleton and Knoll,E36000977,11551,3084,1761,1797,435,1259,2542,673,397,400,177,36,186
2011,Hanover and Elm Grove,E36000978,13610,1550,1033,1302,161,3451,5552,561,213,3515,1089,313,2107
2011,Hollingdean and Stanmer,E36000979,13134,2421,1450,1635,271,3830,2785,742,256,4401,969,649,2783
2011,Hove Park,E36000980,8395,1121,929,1325,190,953,3522,355,296,347,138,12,195
2011,Moulsecoomb and Bevendean,E36000981,14558,3182,1860,1932,297,4029,2527,731,404,4737,1321,547,2868
2011,North Portslade,E36000982,7990,1932,1527,1401,316,944,1533,337,268,229,121,12,94
2011,Patcham,E36000983,11407,2337,1706,1831,417,1429,3256,431,376,458,199,34,224
2011,Preston Park,E36000984,12141,1101,891,1299,159,1751,6447,493,273,1103,372,94,635
2011,Queen's Park,E36000985,13263,2408,1207,1300,217,2055,5218,858,202,1675,506,151,1013
2011,Regency,E36000986,9242,637,681,897,106,1446,4735,740,45,1369,448,100,816
2011,Rottingdean Coastal,E36000987,11648,1747,1348,1617,361,1457,4443,675,329,648,192,46,407
2011,South Portslade,E36000988,7537,1729,1244,1239,266,832,1859,368,225,254,116,25,113
2011,St. Peter's and North Laine,E36000989,16491,1296,1277,1639,169,3851,7209,1050,292,4004,1137,371,2495
2011,Westbourne,E36000990,8322,1346,798,974,123,890,3735,456,162,353,120,31,200
2011,Wish,E36000991,7594,1240,833,1022,146,830,3078,445,202,234,89,15,130
2011,Withdean,E36000992,11680,1386,1127,1537,277,1414,5443,496,300,506,173,28,305
2011,Woodingdean,E36000993,7811,2117,1236,1199,332,879,1690,358,230,233,88,17,128
2011,Arreton and Newchurch,E36001024,3105,698,462,475,181,396,755,138,77,61,20,4,37
2011,Binstead and Fishbourne,E36001025,2736,556,347,466,149,329,772,117,58,57,24,5,27
2011,"Brading, St Helens and Bembridge",E36001026,6031,1451,774,950,308,707,1559,282,134,86,35,3,48
2011,Carisbrooke,E36001027,2896,590,444,500,133,420,705,104,95,80,42,6,32
2011,Central Wight,E36001028,2886,617,368,463,132,310,872,124,80,48,19,1,28
2011,"Chale, Niton and Whitwell",E36001029,2339,513,293,373,118,266,682,94,66,59,21,2,36
2011,Cowes Medina,E36001030,3514,670,521,653,165,491,874,140,124,93,37,8,48
2011,Cowes North,E36001031,2428,377,233,381,109,325,915,88,45,64,16,9,38
2011,Cowes South and Northwood,E36001032,2794,583,361,490,193,368,682,117,87,76,35,9,32
2011,Cowes West and Gurnard,E36001033,3100,635,332,431,191,347,1047,117,77,54,26,1,27
2011,East Cowes,E36001034,3245,749,502,503,217,390,725,159,92,68,32,4,32
2011,Freshwater North,E36001035,2120,623,316,318,113,215,439,96,40,48,23,4,20
2011,Freshwater South,E36001036,2510,640,311,362,136,336,612,113,62,29,14,3,12
2011,Godshill and Wroxall,E36001037,2733,706,392,498,150,308,536,143,60,52,18,5,29
2011,"Havenstreet, Ashey and Haylands",E36001038,2955,668,450,521,129,410,659,118,92,62,33,2,27
2011,Lake North,E36001039,3204,991,498,559,174,332,495,155,111,75,28,9,38
2011,Lake South,E36001040,2775,996,374,387,160,286,432,140,71,65,19,7,38
2011,Nettlestone and Seaview,E36001041,2240,474,263,365,121,248,665,104,59,25,9,2,14
2011,Newport Central,E36001042,3196,780,528,593,137,430,590,138,73,97,39,13,43
2011,Newport East,E36001043,2407,817,373,390,117,256,323,131,53,47,20,8,18
2011,Newport North,E36001044,3079,893,408,453,187,384,614,140,79,70,30,7,33
2011,Newport South,E36001045,3071,783,484,510,148,397,630,119,98,88,44,6,38
2011,Newport West,E36001046,2244,386,363,439,111,340,514,91,74,67,30,9,27
2011,Parkhurst,E36001047,4311,982,823,836,184,505,725,256,98,114,33,14,67
2011,Ryde East,E36001048,3008,771,464,505,148,390,628,102,90,67,29,7,28
2011,Ryde North East,E36001049,3104,674,465,533,124,409,758,141,70,87,24,16,47
2011,Ryde North West,E36001050,2862,660,392,473,98,397,708,134,81,85,29,3,52
2011,Ryde South,E36001051,3349,813,662,652,134,460,500,128,126,109,30,12,67
2011,Ryde West,E36001052,2869,707,460,512,132,357,579,122,99,80,21,9,50
2011,Sandown North,E36001053,2588,801,413,433,136,275,415,115,84,71,22,5,43
2011,Sandown South,E36001054,3258,829,537,608,170,432,519,163,107,79,35,12,31
2011,Shanklin Central,E36001055,3320,866,528,580,165,358,656,167,96,85,36,11,38
2011,Shanklin South,E36001056,2770,795,380,465,117,303,564,146,63,46,15,7,23
2011,Totland,E36001057,2539,633,320,404,124,315,640,103,58,43,10,4,28
2011,Ventnor East,E36001058,2599,630,451,387,86,311,614,120,52,49,13,4,32
2011,Ventnor West,E36001059,2511,625,335,423,115,259,622,132,74,28,7,3,17
2011,West Wight,E36001060,2840,570,369,486,154,325,835,101,45,45,20,3,22
2011,Whippingham and Osborne,E36001061,3093,841,459,523,155,406,576,133,81,79,35,11,33
2011,Wootton Bridge,E36001062,2960,685,410,495,178,335,727,130,75,54,20,1,32
2011,Chatham Central,E36000802,12554,3399,1931,2065,347,1490,2230,1092,401,871,325,86,456
2011,Cuxton and Halling,E36000803,4378,874,733,813,269,567,949,173,129,111,43,9,59
2011,Gillingham North,E36000804,13901,3091,2387,2499,451,2443,2222,808,433,2057,522,240,1293
2011,Gillingham South,E36000805,12896,2868,2314,2377,458,1526,2422,931,423,851,349,130,370
2011,Hempstead and Wigmore,E36000806,6629,1167,962,1228,368,839,1806,259,182,160,76,9,75
2011,Lordswood and Capstone,E36000807,7269,1706,1354,1469,386,845,1223,286,214,188,94,10,83
2011,Luton and Wayfield,E36000808,11199,3222,1981,1988,488,1213,1542,765,368,425,163,39,223
2011,Peninsula,E36000809,11139,3063,1864,1952,632,1244,1810,574,297,250,114,30,106
2011,Princes Park,E36000810,8001,1584,1531,1657,324,1156,1455,294,262,216,95,21,98
2011,Rainham Central,E36000811,10158,2090,1486,1873,650,1364,2234,461,317,271,151,26,91
2011,Rainham North,E36000812,7020,1634,1120,1302,445,869,1321,329,178,185,83,17,83
2011,Rainham South,E36000813,10626,2030,1930,2203,556,1411,2061,435,307,292,138,23,131
2011,River,E36000814,8068,1134,1074,1455,228,1459,2188,530,140,1175,297,130,748
2011,Rochester East,E36000815,8228,1851,1280,1476,366,1035,1789,431,241,431,159,44,227
2011,Rochester South and Horsted,E36000816,10299,2373,1610,1836,565,1259,2099,557,344,326,161,26,134
2011,Rochester West,E36000817,8956,1737,1342,1456,335,1086,2582,418,272,349,123,37,186
2011,Strood North,E36000818,10975,2323,1966,2055,516,1357,2164,594,368,329,134,24,170
2011,Strood Rural,E36000819,10941,2327,1965,2091,623,1305,2172,458,319,254,116,20,117
2011,Strood South,E36000820,11787,3241,2198,2271,493,1348,1645,591,378,298,116,40,141
2011,Twydall,E36000821,10428,3150,1922,1792,554,1157,1343,510,310,293,143,28,122
2011,Walderslade,E36000822,7601,1946,1311,1394,384,895,1319,352,250,203,85,24,92
2011,Watling,E36000823,7458,1416,1212,1401,419,950,1699,361,276,265,134,21,109
2011,Bletchley and Fenny Stratford,E36000950,10973,2852,1837,1667,493,1155,2172,797,245,311,133,36,142
2011,Bradwell,E36000951,10119,1968,1725,1774,303,1124,2370,855,309,477,194,50,229
2011,Campbell Park,E36000952,13240,2049,2122,1978,275,1326,3854,1636,365,772,302,95,373
2011,Danesborough,E36000953,3812,656,476,573,143,414,1426,124,119,93,38,5,49
2011,Denbigh,E36000954,6364,1730,1287,1125,279,656,934,353,174,189,84,23,82
2011,Eaton Manor,E36000955,6249,1914,1182,1073,189,625,840,426,221,178,76,16,84
2011,Emerson Valley,E36000956,12961,1256,2020,2358,380,1734,4553,660,470,422,215,36,171
2011,Furzton,E36000957,6985,1010,1107,1255,230,876,2097,410,208,242,115,20,106
2011,Hanslope Park,E36000958,4083,594,576,712,173,510,1355,163,88,79,41,8,30
2011,Linford North,E36000959,6963,1307,1010,1184,278,789,2021,374,182,211,90,18,103
2011,Linford South,E36000960,7898,1350,1090,1267,269,930,2352,640,208,310,117,46,147
2011,Loughton Park,E36000961,13796,1749,2020,2374,395,1621,4903,734,492,509,217,55,234
2011,Middleton,E36000962,11584,991,1638,1903,253,1477,4643,679,300,558,211,60,287
2011,Newport Pagnell North,E36000963,6064,1167,1042,1050,327,794,1413,271,165,163,84,17,61
2011,Newport Pagnell South,E36000964,6306,974,989,1111,309,770,1907,246,177,159,71,11,77
2011,Olney,E36000965,7017,1085,805,1020,298,778,2804,227,200,155,75,7,73
2011,Sherington,E36000966,3393,592,397,510,139,365,1269,121,83,64,34,4,26
2011,Stantonbury,E36000967,7384,1527,1343,1288,257,866,1596,507,226,297,143,31,123
2011,Stony Stratford,E36000968,9807,1863,1414,1556,389,1145,2906,534,232,284,154,19,111
2011,Walton Park,E36000969,11081,1267,1695,1913,286,1428,3852,640,369,444,206,33,205
2011,Whaddon,E36000970,6827,1650,1240,1214,286,764,1288,385,199,152,66,13,73
2011,Wolverton,E36000971,11876,2619,2109,1965,425,1332,2701,725,345,390,178,37,174
2011,Woughton,E36000972,8647,2680,1670,1352,203,726,1335,681,232,364,157,41,165
2011,Baffins,E36000994,12023,2632,1917,2068,746,1666,2473,521,341,457,234,32,185
2011,Central Southsea,E36000995,14677,1703,1201,1748,335,5257,3819,614,256,5418,1334,586,3496
2011,Charles Dickens,E36000996,15154,4773,2037,2092,410,2758,2028,1056,346,2981,574,410,1994
2011,Copnor,E36000997,10737,2060,1765,2010,593,1589,2258,462,379,364,192,24,148
2011,Cosham,E36000998,10914,2735,1558,1814,538,1417,2349,503,332,424,185,53,184
2011,Drayton and Farlington,E36000999,10600,1896,1377,1667,652,1362,3240,406,336,303,164,21,114
2011,Eastney and Craneswater,E36001000,11172,1881,1177,1468,498,1739,3946,463,210,1101,320,101,678
2011,Fratton,E36001001,12136,2633,1927,1997,421,2161,2306,691,323,1274,416,127,729
2011,Hilsea,E36001002,10888,2518,1665,1890,524,1536,2268,487,304,438,209,42,186
2011,Milton,E36001003,11522,2234,1471,1735,436,2044,3062,540,268,1299,339,171,789
2011,Nelson,E36001004,11185,3107,1810,1929,449,1461,1812,617,304,476,171,55,248
2011,Paulsgrove,E36001005,10701,3456,1764,1799,406,1176,1570,530,346,376,153,33,188
2011,St Jude,E36001006,11277,1502,922,1330,262,2194,4415,652,158,1916,517,134,1261
2011,St Thomas,E36001007,14270,2275,1389,1526,275,3708,4084,1013,232,4495,973,382,3136
2011,Abbey,E36000872,10940,1310,980,959,142,965,5417,1167,123,691,221,48,422
2011,Battle,E36000873,8465,1397,1099,1054,147,842,2766,1160,158,391,187,37,167
2011,Caversham,E36000874,7642,1170,918,903,222,726,3341,362,175,217,101,19,97
2011,Church,E36000875,8584,1799,1104,986,188,1933,1959,615,258,2438,511,205,1721
2011,Katesgrove,E36000876,8385,1089,871,810,128,1109,3523,855,104,1102,410,78,613
2011,Kentwood,E36000877,7562,1559,1268,1197,279,867,1994,398,187,202,104,20,77
2011,Mapledurham,E36000878,2430,243,205,315,83,230,1290,64,69,65,26,3,36
2011,Minster,E36000879,8319,1423,989,985,186,785,3254,697,149,293,149,16,128
2011,Norcot,E36000880,7835,1918,1172,1132,242,797,2005,569,195,243,108,32,100
2011,Park,E36000881,9039,921,680,857,96,2039,3599,847,198,2190,893,120,1176
2011,Peppard,E36000882,7679,1267,1005,1135,304,982,2662,324,186,174,89,14,68
2011,Redlands,E36000883,8638,786,541,703,81,2526,3402,599,151,3068,865,154,2046
2011,Southcote,E36000884,6814,1834,1093,980,263,650,1579,415,161,226,122,33,70
2011,Thames,E36000885,7382,817,602,1024,217,806,3648,268,263,200,95,10,94
2011,Tilehurst,E36000886,7271,1689,1243,1151,366,808,1654,360,197,186,93,16,76
2011,Whitley,E36000887,8597,2612,1558,1216,226,810,1597,578,271,321,130,36,155
2011,Baylis and Stoke,E36000888,8413,2073,1241,1020,107,772,1686,1514,333,629,238,67,324
2011,Britwell,E36000889,6802,1866,1290,1119,161,655,1108,603,236,282,107,40,135
2011,Central,E36000890,9407,1882,1283,1075,129,805,2447,1786,310,769,289,111,366
2011,Chalvey,E36000891,9170,1895,1150,1008,114,772,2585,1646,268,726,285,73,367
2011,Cippenham Green,E36000892,7312,1418,1188,1181,287,876,1710,652,216,304,133,27,142
2011,Cippenham Meadows,E36000893,8984,1407,1360,1295,200,1010,2594,1118,250,426,186,44,196
2011,Colnbrook with Poyle,E36000894,4868,824,783,706,117,592,1196,650,132,211,83,16,112
2011,Farnham,E36000895,7753,1694,1191,914,162,742,1576,1474,242,495,185,59,250
2011,Foxborough,E36000896,6390,1307,963,914,176,634,1706,690,195,285,111,29,145
2011,Haymill,E36000897,8002,1465,1208,1222,238,939,2242,688,219,318,138,23,156
2011,Kedermister,E36000898,7248,1475,1121,952,181,783,1907,829,287,375,115,46,214
2011,Langley St Mary's,E36000899,6474,966,874,944,193,731,2124,642,216,283,121,21,140
2011,Upton,E36000900,7485,1134,814,890,124,715,2749,1059,186,439,194,41,203
2011,Wexham Lea,E36000901,8337,2028,1207,1016,182,764,1930,1210,298,604,244,65,295
2011,Bargate,E36001008,17108,1931,1340,1941,203,5479,4886,1328,107,6706,2051,960,3694
2011,Bassett,E36001009,12630,1789,979,1381,325,2665,4684,807,236,3154,548,207,2396
2011,Bevois,E36001010,14113,2302,1372,1335,161,3703,3536,1704,224,4436,1211,302,2920
2011,Bitterne,E36001011,10721,3507,1999,1821,527,1068,1249,550,258,250,123,26,98
2011,Bitterne Park,E36001012,11422,2146,1597,1845,627,1493,3099,615,286,416,188,33,190
2011,Coxford,E36001013,11143,3310,1853,1745,508,1153,1943,631,294,298,139,28,129
2011,Freemantle,E36001014,13716,1826,1375,1775,291,2029,5145,1275,218,1576,571,133,871
2011,Harefield,E36001015,11321,3116,1875,1890,702,1347,1874,517,291,312,162,27,122
2011,Millbrook,E36001016,12093,3163,1853,1831,470,1337,2693,746,314,402,184,32,183
2011,Peartree,E36001017,11378,2539,1739,2028,615,1435,2483,539,331,388,194,28,161
2011,Portswood,E36001018,13176,1669,852,1100,226,3844,4722,763,171,4595,1074,243,3274
2011,Redbridge,E36001019,11208,3726,2056,1873,488,1095,1389,581,300,305,141,34,127
2011,Shirley,E36001020,11454,2238,1325,1543,340,1177,3970,861,309,465,185,37,241
2011,Sholing,E36001021,11446,2736,1940,2065,814,1466,1915,510,272,265,150,23,91
2011,Swaythling,E36001022,11661,2189,1212,1228,280,3241,2597,914,194,4179,721,284,3174
2011,Woolston,E36001023,10944,2804,1920,1808,579,1350,1960,523,283,314,145,28,140
2011,Aldermaston,E36000842,2346,430,289,349,94,263,805,116,48,41,19,1,21
2011,Basildon,E36000843,2446,258,245,326,53,256,1259,49,62,63,31,1,27
2011,Birch Copse,E36000844,6280,1108,1079,1087,361,804,1587,254,188,170,92,13,61
2011,Bucklebury,E36000845,5064,682,537,863,152,621,2038,171,379,157,42,4,111
2011,Burghfield,E36000846,4661,627,602,725,164,632,1743,168,151,98,58,3,37
2011,Calcot,E36000847,7032,1246,1300,1270,277,844,1794,301,228,183,102,18,62
2011,Chieveley,E36000848,2126,269,255,360,68,283,827,64,116,64,14,1,49
2011,Clay Hill,E36000849,5423,1106,922,819,179,636,1415,346,116,109,55,11,43
2011,Cold Ash,E36000850,2570,307,292,473,107,338,963,90,240,76,23,2,50
2011,Compton,E36000851,2459,377,309,391,88,282,932,80,78,49,22,4,22
2011,Downlands,E36000852,2471,364,300,413,87,303,910,94,77,41,22,3,16
2011,Falkland,E36000853,5048,721,622,774,177,629,1959,166,135,105,63,5,37
2011,Greenham,E36000854,4419,835,695,756,145,533,1265,190,147,92,41,7,43
2011,Hungerford,E36000855,4781,941,708,815,190,548,1352,227,80,69,41,1,27
2011,Kintbury,E36000856,4080,608,474,646,142,538,1515,157,105,68,29,4,35
2011,Lambourn Valley,E36000857,4586,980,619,760,193,473,1324,237,102,67,40,7,20
2011,Mortimer,E36000858,4504,698,566,659,171,494,1688,228,138,121,50,2,69
2011,Northcroft,E36000859,4412,854,590,626,128,457,1526,231,91,87,53,3,31
2011,Pangbourne,E36000860,2385,313,261,359,65,254,1030,103,137,69,24,1,44
2011,Purley on Thames,E36000861,5384,752,786,863,258,657,1880,188,152,101,54,10,36
2011,Speen,E36000862,4588,935,601,681,189,509,1448,225,82,69,31,7,31
2011,St Johns,E36000863,4797,807,550,740,171,558,1743,228,150,107,57,9,40
2011,Sulhamstead,E36000864,2320,460,326,337,93,269,749,86,70,43,26,4,13
2011,Thatcham Central,E36000865,4820,930,835,846,225,605,1159,220,121,84,50,2,32
2011,Thatcham North,E36000866,4468,747,732,786,179,601,1262,161,151,115,68,4,43
2011,Thatcham South and Crookham,E36000867,5448,932,785,966,204,753,1592,216,154,93,57,3,32
2011,Thatcham West,E36000868,5132,1021,874,891,257,735,1121,233,157,121,64,4,51
2011,Theale,E36000869,2271,480,355,343,99,261,632,101,49,50,23,2,25
2011,Victoria,E36000870,4202,818,526,579,98,493,1391,297,48,79,43,10,25
2011,Westwood,E36000871,2208,459,343,377,164,287,497,81,68,33,19,1,13
2011,Ascot and Cheapside,E36000902,4482,566,390,627,116,487,2073,223,171,226,50,6,170
2011,Belmont,E36000903,6444,888,586,826,163,690,2855,436,172,185,80,8,96
2011,Bisham and Cookham,E36000904,5585,764,572,733,194,593,2493,236,123,100,45,6,49
2011,Boyn Hill,E36000905,6240,870,705,784,136,691,2538,516,167,185,73,16,96
2011,Bray,E36000906,6074,872,702,866,192,700,2404,338,163,143,60,6,77
2011,Castle Without,E36000907,5831,584,480,631,109,570,3102,355,65,116,52,3,58
2011,Clewer East,E36000908,4408,709,467,626,103,515,1713,275,102,108,54,2,49
2011,Clewer North,E36000909,6263,1272,874,936,255,705,1885,336,166,170,88,14,68
2011,Clewer South,E36000910,4190,923,717,681,181,466,971,251,111,103,43,6,51
2011,Cox Green,E36000911,6060,882,928,1024,251,770,1934,271,179,170,80,9,79
2011,Datchet,E36000912,3928,565,444,571,86,426,1604,232,100,108,35,9,62
2011,Eton and Castle,E36000913,2014,279,145,451,24,297,727,91,371,171,23,1,146
2011,Eton Wick,E36000914,1901,395,276,281,79,263,516,91,51,55,28,4,23
2011,Furze Platt,E36000915,5869,1091,750,872,209,633,1940,374,175,160,58,10,92
2011,Horton and Wraysbury,E36000916,4241,729,586,682,178,456,1392,218,121,142,60,10,70
2011,Hurley and Walthams,E36000917,4929,915,606,710,170,554,1747,227,149,100,43,2,55
2011,Maidenhead Riverside,E36000918,6343,898,678,881,139,638,2604,505,184,164,65,7,90
2011,Old Windsor,E36000919,4124,730,558,616,168,470,1368,214,102,85,37,5,43
2011,Oldfield,E36000920,7404,1373,922,972,185,756,2656,540,185,195,84,16,94
2011,Park,E36000921,4148,484,420,584,105,451,1867,237,104,138,57,5,74
2011,Pinkneys Green,E36000922,5846,1072,676,851,214,677,2061,295,215,137,51,10,76
2011,Sunningdale,E36000923,4207,592,398,598,84,454,1855,226,125,101,39,4,58
2011,Sunninghill and South Ascot,E36000924,5369,681,568,882,135,671,2195,237,280,180,58,7,114
2011,Arborfield,E36000925,2136,270,306,344,75,282,777,82,61,55,25,5,25
2011,Barkham,E36000926,2841,267,294,514,87,417,1185,77,71,61,28,4,28
2011,Bulmershe and Whitegates,E36000927,6830,1501,944,962,248,734,1970,471,207,279,109,18,150
2011,Charvil,E36000928,2339,253,300,304,67,253,1084,78,76,44,24,8,12
2011,Coronation,E36000929,4544,669,593,757,182,548,1644,151,126,119,60,3,55
2011,Emmbrook,E36000930,6541,768,668,989,198,813,2873,232,185,131,68,4,58
2011,Evendons,E36000931,6810,594,708,1083,207,901,3070,247,245,165,86,8,71
2011,Finchampstead North,E36000932,4311,443,462,708,132,544,1860,162,160,86,50,3,33
2011,Finchampstead South,E36000933,4412,636,483,624,156,504,1860,149,154,80,51,2,27
2011,Hawkedon,E36000934,7383,661,951,1188,221,960,3074,328,215,200,93,12,95
2011,Hillside,E36000935,6806,592,736,985,200,894,3060,339,248,455,154,50,251
2011,Hurst,E36000936,2227,268,246,300,77,233,1027,76,60,47,27,1,19
2011,Loddon,E36000937,7067,1024,1147,1219,312,921,2149,295,244,198,117,12,68
2011,Maiden Erlegh,E36000938,7024,802,802,1018,239,1017,2832,314,243,408,125,36,243
2011,Norreys,E36000939,6964,1188,782,1042,205,745,2687,315,166,148,85,13,49
2011,"Remenham, Wargrave and Ruscombe",E36000940,4513,670,409,610,119,489,2048,168,123,101,37,1,63
2011,Shinfield North,E36000941,2690,416,327,360,87,313,1037,150,77,110,28,6,76
2011,Shinfield South,E36000942,5345,789,672,804,188,619,2070,203,122,98,47,7,44
2011,Sonning,E36000943,2634,370,302,380,111,290,1045,136,103,66,31,5,28
2011,South Lake,E36000944,4534,706,627,695,236,822,1245,203,111,484,126,50,307
2011,Swallowfield,E36000945,2370,405,285,322,91,267,904,96,62,50,23,4,23
