
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Males"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Ettingshall","E36006913",6731,118,96,114,147,97,104,103,93,103,80,87,96,95,100,93,106,108,111,95,89,114,93,89,121,101,107,89,112,87,75,100,96,116,105,101,108,112,111,98,113,92,125,93,92,73,86,98,93,97,80,77,77,83,68,73,56,60,65,61,67,60,59,59,67,58,51,56,50,48,41,46,32,45,39,30,24,24,24,22,29,27,26,19,23,7,66
"Fallings Park","E36006914",5964,86,100,74,83,76,83,92,77,82,75,88,85,81,93,85,90,99,96,76,100,85,75,78,86,84,88,72,80,61,71,78,66,76,69,62,71,71,69,75,79,80,83,89,93,94,114,108,81,90,83,73,75,73,79,62,68,54,70,52,67,58,70,70,58,66,50,50,45,39,52,48,45,33,49,36,43,27,29,33,32,22,21,25,23,26,109
"Graiseley","E36006915",6106,86,84,82,87,67,85,72,74,63,44,65,66,77,68,83,70,76,62,67,75,73,87,115,79,81,105,125,103,111,119,121,101,92,99,103,103,86,95,76,102,97,80,90,101,94,92,79,85,87,82,66,93,80,75,71,70,71,73,51,75,53,67,59,59,60,43,30,38,49,34,38,38,38,37,27,44,27,39,41,31,28,23,35,17,25,85
"Heath Town","E36006916",7245,150,151,144,119,91,96,80,61,72,78,67,55,75,88,81,70,99,110,120,141,176,164,154,135,100,164,163,146,175,128,156,155,118,104,139,110,114,144,123,120,99,101,90,88,99,88,110,83,89,97,89,63,69,68,88,62,58,68,60,40,60,53,35,50,50,47,40,47,36,46,26,31,39,32,28,30,37,18,31,34,23,14,8,12,12,61
"Merry Hill","E36006917",5940,57,65,61,61,72,76,84,74,72,76,82,54,95,81,86,83,80,85,77,47,59,58,71,75,61,75,63,63,62,68,53,76,62,60,51,66,84,107,76,88,114,115,85,98,83,81,76,99,98,70,73,71,87,77,65,71,81,83,75,87,82,90,74,93,79,85,62,64,66,51,46,58,46,34,53,33,46,32,42,34,34,23,28,16,19,115
"Oxley","E36006918",6133,81,96,88,82,89,106,80,97,101,73,87,88,85,97,88,94,83,107,89,72,101,86,74,74,68,74,74,72,76,66,89,92,81,93,73,92,89,90,78,78,75,102,92,91,97,98,83,73,76,89,107,89,100,82,83,72,70,59,88,75,82,66,76,55,53,51,57,44,36,43,38,32,25,34,27,34,29,22,16,21,31,24,11,17,29,76
"Park","E36006919",6505,82,82,81,70,68,65,46,56,56,53,45,57,49,59,73,65,58,65,51,89,78,141,134,121,142,171,163,156,138,112,127,118,111,105,80,91,108,94,99,98,119,92,95,82,84,103,81,100,88,85,95,69,94,89,68,71,78,57,79,99,62,68,49,69,66,49,52,45,58,38,40,42,38,40,21,33,33,31,31,28,26,26,18,20,22,115
"Penn","E36006920",6238,68,81,57,63,72,89,88,78,48,82,64,68,70,79,71,100,92,90,74,63,46,64,74,64,79,68,71,71,107,81,60,73,78,80,81,68,80,76,88,90,112,83,121,84,100,88,89,95,102,86,97,90,86,79,80,81,79,82,82,62,83,80,62,93,84,68,56,75,55,47,56,63,49,55,51,32,41,44,41,29,42,48,38,36,22,114
"Spring Vale","E36006921",5925,82,80,76,80,72,75,72,81,75,78,74,72,101,74,73,70,72,83,77,85,79,71,51,75,64,72,77,66,67,69,93,67,80,65,56,76,69,78,95,108,87,73,89,99,73,91,77,84,98,83,70,75,72,61,100,74,49,72,63,64,64,64,59,69,78,65,44,68,50,60,45,58,51,53,45,45,56,47,39,45,39,26,30,33,22,86
"St Peter's","E36006922",6740,123,120,113,102,101,78,72,73,74,66,71,65,67,70,58,78,73,86,110,203,230,207,228,200,178,166,189,185,177,142,143,122,117,108,128,102,122,104,127,111,108,66,79,76,83,73,70,57,71,58,54,58,66,43,46,48,36,35,35,34,37,35,28,28,26,35,26,33,30,43,21,32,17,25,17,28,23,16,27,22,16,12,13,10,6,49
"Tettenhall Regis","E36006923",5766,65,75,59,58,59,50,75,74,69,65,54,71,69,74,72,81,86,86,60,72,57,62,58,64,53,61,54,62,57,62,58,64,55,46,56,56,73,65,66,84,94,98,84,104,99,87,110,83,73,76,99,78,76,66,70,69,57,72,66,74,74,69,68,67,66,68,73,57,62,59,52,40,63,55,60,38,50,41,40,48,45,56,48,40,41,164
"Tettenhall Wightwick","E36006924",5292,51,54,52,55,44,45,54,58,43,49,40,45,55,66,51,66,50,70,68,52,43,49,51,67,60,65,54,64,56,75,51,58,42,53,57,58,69,68,66,65,69,60,74,78,68,79,67,76,86,66,75,63,59,87,50,77,84,65,89,65,69,66,75,78,83,72,73,71,68,50,59,70,58,75,60,58,57,47,47,47,42,36,36,40,32,147
"Wednesfield North","E36006925",5511,45,68,48,47,49,42,67,69,67,62,55,49,70,65,86,72,70,76,73,70,63,70,64,64,73,67,54,62,57,54,68,74,55,49,54,46,44,62,73,82,78,89,102,87,90,82,82,99,83,79,90,79,69,85,71,41,51,72,57,49,46,61,81,74,59,44,52,50,69,56,60,62,59,62,71,63,73,68,56,56,46,54,42,29,20,78
"Wednesfield South","E36006926",5611,64,87,65,75,61,72,70,54,58,57,64,70,70,73,79,86,64,68,82,69,81,57,77,73,66,75,50,66,62,73,63,63,52,78,79,81,69,84,71,81,94,76,95,99,95,86,101,74,79,87,87,77,59,72,77,76,63,49,74,53,77,53,60,72,59,47,65,63,60,48,54,61,44,48,40,44,47,31,32,30,26,31,29,22,20,86
"Alvechurch","E36006115",3193,29,27,32,32,37,21,35,34,24,27,26,41,44,37,34,41,39,31,37,35,21,38,31,40,27,38,23,31,21,27,32,21,25,32,29,41,25,48,29,52,39,58,43,40,43,51,54,48,33,46,49,43,58,41,56,57,57,48,53,40,46,62,46,54,46,50,37,56,35,31,40,31,36,39,33,36,29,32,26,26,16,18,11,17,15,74
"Beacon","E36006116",1018,7,3,14,5,11,7,11,11,9,20,12,13,13,6,18,12,12,19,8,15,12,9,8,9,10,10,9,4,5,10,3,8,4,6,6,11,8,9,15,11,9,12,19,14,18,16,18,13,14,16,19,19,12,12,13,4,17,18,15,11,12,17,15,25,19,17,12,13,6,14,10,25,18,19,22,15,17,8,5,5,8,4,4,5,0,21
"Catshill","E36006117",2217,33,22,19,16,30,23,30,28,18,28,28,32,30,32,44,36,39,29,36,22,27,26,27,23,27,25,30,18,26,28,25,29,18,28,18,24,34,26,28,26,38,31,29,45,41,33,36,30,33,36,27,28,26,28,29,24,27,37,23,29,21,27,34,39,31,24,35,18,25,16,15,20,18,17,16,27,8,8,15,12,8,7,14,6,9,29
"Charford","E36006118",3200,64,47,63,53,57,40,53,49,33,45,44,45,46,35,45,46,47,48,48,39,40,26,41,57,52,37,49,41,54,44,52,55,58,37,34,53,45,51,54,48,50,58,49,40,70,48,55,50,47,42,47,32,33,38,22,29,31,21,25,38,29,32,34,25,28,19,23,31,19,25,11,21,20,12,20,13,10,11,13,14,12,11,9,9,6,43
"Drakes Cross and Walkers Heath","E36006119",2381,30,18,38,28,28,36,13,14,19,19,22,23,25,23,41,35,28,41,21,29,28,36,21,33,30,26,18,17,25,17,25,19,16,17,30,24,18,26,38,36,20,28,32,34,42,23,30,42,46,42,35,35,34,35,35,32,35,32,34,41,34,34,33,39,35,30,41,25,36,26,23,32,26,23,25,23,17,20,20,12,15,8,18,7,7,54
"Furlongs","E36006120",2134,18,16,28,25,33,23,24,24,20,28,27,24,31,36,36,39,34,33,37,14,13,13,19,8,16,11,16,18,14,13,17,12,14,12,11,17,9,24,25,24,29,25,36,30,36,36,49,45,33,33,36,31,31,33,32,28,27,30,22,30,31,32,27,26,43,30,36,22,29,27,23,19,26,25,22,20,19,21,12,13,10,16,14,18,14,51
"Hagley","E36006121",2330,15,21,24,29,39,40,34,41,49,23,43,43,31,38,46,43,38,36,39,20,13,9,20,21,18,16,6,15,17,13,16,11,12,24,19,22,24,28,33,35,30,40,37,40,27,51,43,35,45,37,24,40,40,25,28,29,27,27,25,22,22,28,30,26,34,28,30,30,23,16,16,13,34,28,24,20,26,12,17,19,23,10,9,11,14,51
"Hillside","E36006122",2343,27,19,21,26,25,30,33,23,28,25,24,31,37,34,32,31,26,40,28,14,15,26,16,20,16,18,7,18,11,10,14,16,13,20,19,17,27,27,28,27,41,38,32,34,33,31,33,37,39,35,49,43,41,30,34,38,44,39,39,31,34,29,45,40,31,29,29,38,38,36,28,24,25,16,16,14,21,15,18,26,15,14,9,10,20,63
"Hollywood and Majors Green","E36006123",2103,21,14,16,24,20,16,16,15,24,24,22,22,15,32,16,23,21,30,20,15,24,14,22,26,21,23,12,12,17,11,14,11,8,21,16,14,15,15,24,28,31,23,28,31,35,29,28,30,35,42,27,32,31,37,18,36,28,39,31,26,22,26,29,43,32,37,38,34,21,27,31,35,26,39,30,28,21,31,17,27,24,21,19,15,15,44
"Linthurst","E36006124",1141,6,10,12,12,12,11,15,13,20,9,24,16,17,22,15,16,11,22,10,2,7,8,8,9,7,17,13,1,1,8,7,7,5,2,4,13,11,9,11,15,15,16,16,15,21,20,23,19,18,21,18,14,28,22,28,18,18,20,23,20,22,20,23,24,14,14,17,13,10,17,8,12,11,6,5,8,6,6,9,7,5,9,10,4,2,28
"Marlbrook","E36006125",2049,24,25,14,22,20,14,18,26,17,24,23,20,28,20,30,34,31,24,14,18,20,16,28,27,17,20,15,22,14,15,12,16,18,12,23,18,17,26,14,29,29,19,38,33,37,35,34,32,41,36,31,28,26,32,29,29,29,28,37,28,27,37,31,43,39,28,33,28,23,30,24,30,21,10,17,16,17,16,14,15,23,12,6,10,10,33
"Norton","E36006126",2483,43,25,33,29,33,38,39,36,30,35,39,31,41,29,40,38,37,41,20,19,24,24,21,20,36,25,19,19,19,28,24,26,25,22,34,31,36,38,46,46,40,43,53,50,41,40,50,40,37,45,37,33,29,39,34,42,22,35,33,29,23,38,30,35,31,30,24,20,26,13,9,22,13,15,26,11,16,11,6,9,11,8,8,7,5,25
"Sidemoor","E36006127",2346,20,21,24,25,30,20,18,21,17,25,33,29,23,33,30,30,26,28,42,28,25,27,26,29,31,17,29,29,18,34,28,34,22,23,21,29,17,32,46,37,35,38,32,36,51,34,28,34,37,37,38,22,38,36,23,24,36,26,36,31,28,15,41,34,36,32,30,28,34,21,14,21,26,16,13,34,20,10,19,13,12,15,7,11,13,54
"Slideslow","E36006128",2631,33,50,32,37,58,58,44,37,43,45,38,39,40,47,35,37,36,30,37,20,16,14,16,21,25,14,19,13,23,18,21,21,28,18,40,41,45,50,63,54,43,69,47,53,48,59,43,44,40,37,52,39,33,33,31,28,22,29,26,18,20,32,33,34,26,23,26,33,16,14,20,16,20,14,20,14,15,11,16,8,11,8,12,11,4,24
"St Johns","E36006129",2347,25,21,27,21,21,18,17,12,18,16,20,22,35,31,40,43,50,62,49,24,19,25,23,25,21,35,20,19,20,25,18,29,15,19,22,41,28,23,22,26,26,18,29,32,36,36,31,19,38,33,29,22,40,36,27,31,30,39,37,32,31,32,35,28,37,25,15,22,24,24,29,25,24,22,15,24,23,28,15,20,14,20,23,16,13,95
"Stoke Heath","E36006130",1210,5,11,10,1,24,14,16,8,11,10,11,14,22,19,21,19,22,19,20,17,15,17,20,19,13,10,7,3,6,11,14,11,11,9,11,8,10,14,14,13,15,16,15,19,21,20,22,31,17,28,20,27,18,28,24,18,24,23,22,25,16,22,21,14,21,14,17,17,7,7,5,5,7,7,6,9,6,4,4,5,7,4,2,2,1,17
"Stoke Prior","E36006131",1060,9,10,14,10,8,10,7,17,6,9,8,12,9,11,9,19,18,10,8,9,8,10,13,12,12,8,14,5,7,12,13,8,19,7,7,10,7,7,18,15,11,10,11,13,15,12,16,25,19,15,17,21,15,20,17,17,12,27,14,14,11,14,19,18,16,18,21,20,11,19,9,11,11,8,9,6,12,15,9,13,6,6,7,9,4,12
"Tardebigge","E36006132",2186,19,10,3,16,12,8,4,14,8,13,22,14,9,18,13,18,16,20,8,7,17,53,66,67,46,67,59,67,65,50,59,50,37,47,37,51,44,37,34,37,47,30,30,43,30,43,34,35,30,23,31,21,32,32,27,32,22,28,18,26,22,17,17,20,26,24,26,22,14,15,4,14,17,12,6,5,7,6,1,5,8,6,3,8,4,21
"Uffdown","E36006133",1109,7,8,10,9,10,11,15,8,12,14,14,11,13,16,9,11,10,11,17,6,10,8,10,10,9,6,9,6,6,5,5,8,10,6,9,5,12,15,12,12,14,8,15,16,16,14,23,19,23,17,15,19,24,15,18,14,14,30,17,19,8,14,28,20,19,16,19,19,18,11,13,16,14,11,19,8,5,12,13,13,12,6,8,4,5,33
"Waseley","E36006134",2184,21,20,19,21,17,20,27,22,17,23,22,24,31,41,32,37,30,32,28,31,31,32,23,22,26,21,23,38,18,16,16,13,22,15,23,28,15,29,24,33,27,27,42,39,36,42,26,42,32,33,38,27,29,31,29,21,33,33,31,34,20,37,31,27,29,16,20,21,15,18,22,24,17,28,14,20,11,17,11,23,21,14,28,16,20,29
"Whitford","E36006135",2379,29,22,27,29,24,20,37,33,34,26,34,26,37,40,23,25,21,32,38,27,26,28,32,26,26,30,28,22,30,28,27,22,23,21,14,21,32,28,29,37,40,34,42,25,48,52,29,34,36,44,31,43,30,30,30,45,22,40,30,31,28,43,40,34,28,24,28,23,30,21,25,23,14,20,14,14,24,11,13,12,11,9,7,11,8,34
"Woodvale","E36006136",1072,8,3,9,11,6,7,17,7,10,9,10,8,10,8,13,18,9,19,11,11,11,7,13,9,10,8,10,6,5,5,7,4,4,6,6,16,4,11,11,12,20,14,19,11,22,16,17,18,21,12,22,19,17,16,12,6,16,24,19,12,20,24,26,28,28,21,18,16,14,14,9,20,13,12,9,11,9,8,6,14,12,10,4,4,3,17
"Wythall South","E36006137",1184,10,8,12,17,20,13,5,17,7,11,15,16,13,7,10,14,15,21,10,15,11,16,9,10,10,11,6,2,6,15,7,10,10,3,9,15,6,14,16,18,19,23,13,14,22,24,18,19,9,19,17,14,18,23,15,14,12,19,16,24,15,12,17,19,25,16,24,16,18,19,14,15,10,20,13,13,10,11,10,18,15,7,7,3,4,21
"Alfrick and Leigh","E36006138",1750,15,17,9,19,13,7,13,18,23,16,16,25,22,22,26,21,22,21,13,16,13,17,14,19,12,17,12,7,16,12,6,13,14,8,7,12,11,19,26,14,13,22,28,25,28,27,28,31,26,28,28,24,34,33,26,19,26,31,33,35,25,31,40,34,33,27,33,34,28,32,17,33,23,18,19,14,13,17,12,13,20,12,7,10,5,32
"Baldwin","E36006139",1023,8,10,7,14,7,9,8,4,12,10,7,13,13,14,10,13,6,5,7,8,3,3,3,11,8,12,7,5,8,6,5,5,5,5,13,2,9,9,11,19,15,12,15,12,18,15,18,9,11,15,18,14,16,19,8,15,15,12,16,17,16,27,21,36,23,20,18,21,15,13,15,17,15,18,12,17,15,11,10,7,8,11,5,1,4,23
"Broadheath","E36006140",1700,13,10,20,10,15,15,19,19,13,21,24,30,28,25,28,22,22,25,22,14,17,10,18,13,15,7,11,12,9,8,13,17,14,13,8,17,11,9,17,22,28,32,19,34,18,25,31,26,25,22,21,26,27,32,18,19,15,16,28,33,27,23,34,31,35,26,21,26,29,15,19,21,18,15,20,18,20,15,16,21,12,10,14,11,12,40
"Chase","E36006141",2810,22,26,32,24,30,33,28,34,24,21,24,29,31,28,33,45,40,38,41,31,29,15,29,13,28,22,24,27,12,21,26,24,20,19,20,19,23,26,25,22,37,33,23,44,42,34,50,49,33,36,39,44,43,40,42,37,27,39,40,43,40,43,45,61,59,45,29,36,43,29,29,36,36,43,27,31,28,31,31,22,26,20,14,28,26,119
"Dyson Perrins","E36006142",1909,23,21,29,19,28,27,33,24,26,15,20,21,24,36,24,28,27,30,30,22,20,17,18,18,18,28,16,21,21,18,24,17,20,16,13,22,29,21,25,35,41,24,36,23,28,24,27,19,35,23,24,26,23,29,25,24,18,20,16,21,24,23,22,24,31,17,21,16,12,17,10,19,24,22,21,21,19,21,21,15,10,12,11,7,9,30
"Hallow","E36006143",915,4,4,9,5,5,5,6,13,8,20,15,10,6,24,10,17,6,13,7,10,8,3,10,11,7,6,11,7,7,6,8,8,5,5,4,5,5,7,7,15,14,11,8,13,10,18,22,15,15,20,8,14,11,15,18,15,17,12,14,21,19,13,11,12,12,9,17,19,8,10,12,10,16,6,10,13,12,7,11,5,18,5,8,5,0,14
"Kempsey","E36006144",1875,19,14,13,24,15,22,29,18,25,17,17,15,23,22,23,17,31,28,24,15,20,14,8,13,11,11,8,10,11,4,10,12,15,20,13,10,21,26,16,26,26,26,26,28,29,25,29,35,28,27,30,29,21,33,25,27,24,25,33,36,31,25,40,41,41,18,26,32,27,27,23,23,27,25,18,20,16,19,11,11,23,8,10,15,8,58
"Lindridge","E36006145",1070,11,9,6,11,15,8,8,8,11,7,12,8,13,19,12,13,13,13,12,11,7,9,9,10,15,8,9,7,12,6,6,3,12,4,3,7,11,11,6,11,18,11,12,20,21,16,17,10,16,16,23,17,14,21,14,15,17,13,20,20,22,20,22,26,28,12,20,29,16,14,5,13,13,15,9,14,11,9,8,10,9,4,3,0,1,20
"Link","E36006146",2933,31,21,35,35,33,30,33,26,29,18,23,21,25,27,34,41,39,36,37,47,27,34,26,41,39,31,35,25,32,25,37,37,38,34,28,35,38,28,31,38,41,37,47,44,47,48,51,55,49,33,34,47,37,37,45,48,39,41,36,33,40,40,44,38,38,25,33,36,35,20,25,20,36,28,29,18,33,25,26,24,25,25,23,20,19,79
"Longdon","E36006147",1040,3,4,6,15,6,6,12,9,10,10,9,11,15,26,13,24,31,17,14,9,6,13,8,8,5,5,7,3,4,5,3,7,4,7,6,8,6,8,14,14,11,9,14,10,19,10,18,18,14,15,23,18,18,13,17,15,18,13,11,18,18,15,22,31,28,16,13,18,13,12,10,16,9,11,12,11,9,11,7,13,13,6,4,8,1,20
"Martley","E36006148",866,5,8,8,7,7,5,10,14,18,7,12,8,11,12,16,17,14,8,10,5,13,12,5,9,4,6,2,4,8,4,4,7,6,2,5,2,4,5,11,8,10,19,13,6,12,16,20,15,17,17,14,15,7,17,15,13,14,15,11,13,7,22,15,17,14,8,10,11,12,11,12,14,9,10,9,7,10,2,7,4,14,11,8,4,1,15
"Morton","E36006149",999,10,5,4,6,6,9,10,15,9,12,13,6,15,8,13,13,8,12,9,16,8,7,8,7,4,5,9,6,6,8,4,2,8,3,5,10,8,10,10,5,8,9,13,10,15,11,18,18,14,22,21,21,17,14,14,10,18,18,18,8,12,18,16,15,22,19,20,21,17,19,17,17,9,15,14,17,10,14,5,11,6,10,2,10,3,31
"Pickersleigh","E36006150",3106,51,46,57,49,52,59,44,38,43,43,44,42,51,49,54,52,33,49,38,42,46,46,31,38,27,28,38,39,35,32,42,33,32,31,35,34,34,21,53,39,40,43,44,36,47,49,35,50,48,44,33,44,41,50,42,24,32,32,28,28,42,40,31,30,43,28,36,25,28,28,22,27,26,29,27,21,15,25,19,18,7,19,14,9,9,48
"Powick","E36006151",1803,11,19,16,17,20,20,16,15,18,21,22,22,15,23,21,20,20,20,21,14,17,12,11,11,9,14,15,12,9,20,11,10,8,16,12,16,17,16,18,30,29,22,22,24,33,20,25,19,28,27,26,29,36,29,28,26,20,24,32,33,25,35,31,39,40,20,36,29,27,27,29,20,27,20,25,20,25,17,19,12,14,8,11,9,13,38
"Priory","E36006152",1995,14,12,13,14,13,8,14,13,20,8,19,20,15,27,49,60,74,78,43,12,10,19,17,26,19,20,27,20,19,19,13,31,14,19,21,22,22,19,21,19,14,23,19,26,23,26,27,23,32,25,20,30,19,24,27,24,9,29,25,19,30,28,26,22,36,23,27,22,18,26,17,22,22,24,18,25,20,15,13,20,19,13,15,13,10,84
"Ripple","E36006153",837,6,3,4,11,4,6,10,7,5,11,9,7,6,7,9,5,11,3,5,5,2,7,5,7,5,3,2,4,3,2,4,6,7,2,5,3,11,5,5,10,10,12,12,8,11,6,12,5,21,11,14,20,23,9,10,14,13,12,17,18,18,12,13,28,24,10,15,17,14,14,19,9,16,12,8,15,14,11,8,12,4,10,9,7,8,20
"Teme Valley","E36006154",957,9,11,6,6,9,12,4,11,11,11,16,9,20,15,11,16,7,10,11,12,9,7,9,11,9,2,4,3,7,5,5,4,11,3,5,7,7,10,8,11,7,18,22,12,18,19,22,18,23,16,11,12,11,11,9,17,17,22,14,8,13,13,19,18,20,20,14,24,10,9,12,12,8,11,13,14,7,5,8,9,9,3,4,9,1,11
"Tenbury","E36006155",1860,18,15,10,17,13,13,17,24,17,15,16,25,24,25,15,22,30,37,28,25,12,19,18,13,19,12,19,19,19,10,13,15,15,16,15,13,13,12,20,20,15,22,17,24,30,21,18,21,32,32,22,29,37,25,27,23,29,32,28,19,24,28,24,39,44,38,18,33,25,28,22,22,20,22,30,18,15,12,16,25,11,18,13,14,7,73
"Upton and Hanley","E36006156",2026,14,20,15,20,11,19,17,16,13,16,27,26,18,28,26,28,28,31,14,16,14,24,21,20,16,9,14,12,9,13,24,9,14,17,8,20,18,27,13,29,27,30,22,26,27,31,31,29,34,43,29,37,36,34,31,21,22,24,33,39,32,43,30,32,32,28,33,29,32,32,22,22,31,25,31,26,12,21,24,19,18,10,12,15,13,62
"Wells","E36006157",1609,9,10,18,14,17,17,14,7,16,10,17,14,18,27,20,17,28,31,22,17,12,15,8,11,12,16,13,13,10,12,15,16,16,12,11,12,9,20,13,24,20,22,17,21,26,29,24,25,20,26,19,26,21,21,24,25,24,29,28,30,38,27,34,34,33,27,25,27,17,20,20,17,15,16,15,16,18,13,15,13,10,9,6,10,8,36
"West","E36006158",2171,22,19,18,11,27,33,22,22,22,25,22,27,26,38,29,25,34,24,26,29,23,30,22,25,27,23,25,22,15,17,21,20,15,12,17,16,19,31,23,36,41,38,36,31,43,32,41,35,31,36,36,42,34,42,33,33,38,34,33,34,33,33,40,41,37,16,21,26,24,18,20,18,12,14,19,15,19,11,12,6,10,10,8,6,10,29
"Woodbury","E36006159",1082,10,6,6,8,13,13,12,15,16,14,29,27,25,26,11,15,14,10,8,10,4,7,10,11,8,3,7,7,6,13,6,5,5,5,9,11,7,14,5,13,11,14,12,14,19,17,18,20,21,21,26,16,13,11,15,14,15,11,13,11,10,17,17,13,21,18,24,21,14,18,14,16,11,9,9,7,15,15,3,8,7,6,1,6,2,24
"Abbey","E36006160",3054,44,48,46,51,29,53,36,32,34,30,31,34,39,40,38,36,32,33,43,20,36,42,48,42,50,44,61,64,52,56,51,61,52,37,39,50,49,26,32,45,41,31,37,34,38,47,47,35,40,47,32,27,30,35,29,32,29,41,36,37,30,45,39,40,52,36,25,45,36,25,20,21,22,20,24,19,22,17,9,15,16,7,16,9,6,27
"Astwood Bank and Feckenham","E36006161",2982,32,38,41,33,34,35,38,28,27,29,32,35,40,31,43,41,30,36,34,30,23,24,46,27,29,37,29,30,37,22,28,28,35,30,27,42,31,38,32,45,33,59,37,47,32,52,47,51,50,54,43,59,47,51,51,42,51,52,45,41,46,50,48,48,46,44,30,39,34,26,25,21,24,23,20,16,19,16,12,13,10,16,10,15,3,57
"Batchley & Brockhill","E36006162",4030,71,65,87,81,69,71,74,56,61,53,48,59,48,39,47,68,57,52,48,39,44,29,44,43,39,42,50,64,61,48,65,67,80,62,67,48,64,81,77,62,65,70,87,76,66,69,72,61,55,56,53,46,44,47,43,32,37,40,29,49,41,35,40,35,30,33,35,31,29,22,23,16,19,24,14,13,18,13,19,14,17,7,13,9,7,46
"Central","E36006163",3330,58,55,48,29,45,28,32,39,40,33,36,42,31,43,29,44,42,38,39,34,51,69,54,61,48,67,62,60,57,71,73,71,53,58,47,60,59,49,54,60,49,49,42,49,39,46,41,49,59,41,39,31,40,26,35,37,44,37,40,38,44,38,30,26,31,16,32,30,24,19,24,17,18,16,11,18,16,6,14,8,16,11,11,7,6,41
"Church Hill","E36006164",3987,57,52,63,49,59,67,51,30,49,43,45,36,50,43,62,47,43,74,52,49,57,51,54,46,61,75,61,72,69,63,81,76,76,74,62,52,57,48,58,61,50,43,47,39,45,54,52,54,42,38,46,35,44,56,61,58,57,69,56,64,73,59,77,60,62,35,40,32,30,22,26,15,13,12,16,16,8,12,14,8,14,13,10,5,6,24
"Crabbs Cross","E36006165",2924,43,29,39,42,41,32,39,27,27,38,39,41,30,38,46,30,35,41,43,32,39,29,38,30,38,36,31,25,30,26,32,39,44,35,34,29,43,34,40,46,60,44,47,57,46,52,48,56,48,41,27,48,40,50,45,34,51,35,41,31,45,34,44,35,40,34,23,23,22,32,19,17,17,17,17,16,15,9,21,11,19,21,14,7,13,28
"Greenlands","E36006166",4475,63,75,62,72,73,63,62,58,60,57,74,76,71,72,56,83,52,80,59,57,61,64,53,55,41,57,65,66,72,67,63,68,61,59,51,60,60,63,60,80,67,64,62,67,58,63,64,61,48,48,56,65,36,57,50,51,39,50,51,58,57,48,69,49,46,49,44,36,37,39,33,27,22,31,29,22,21,20,12,16,18,15,13,7,16,33
"Headless Cross and Oakenshaw","E36006167",4199,46,35,50,45,45,50,50,48,49,47,42,42,36,53,61,41,50,50,46,52,51,56,40,47,33,45,46,40,51,50,56,45,42,46,58,53,55,48,58,48,60,56,62,68,59,65,61,63,77,65,62,65,57,53,63,60,60,62,55,49,59,52,75,56,44,53,62,61,42,43,46,41,43,19,35,31,25,37,19,27,32,15,26,24,14,90
"Lodge Park","E36006168",2889,47,48,36,66,46,30,62,38,38,46,36,42,39,23,38,47,35,34,48,35,44,30,24,42,45,43,36,55,43,40,65,42,36,40,46,36,40,33,37,38,39,36,35,41,53,35,36,35,35,29,45,22,26,32,34,21,24,31,37,37,27,38,44,39,41,29,32,33,31,20,13,21,20,17,20,19,18,11,10,8,9,7,7,7,4,32
"Matchborough","E36006169",3031,40,43,39,47,47,38,42,32,30,38,55,37,50,40,50,36,41,51,27,27,31,36,41,41,31,40,48,40,40,45,46,49,43,46,43,37,51,48,36,50,36,45,42,38,44,32,32,31,33,32,33,25,45,36,41,39,36,47,35,50,43,58,46,51,49,43,48,32,28,21,15,25,21,19,24,8,10,4,17,15,6,11,6,7,3,17
"West","E36006170",2708,30,30,19,25,37,20,22,38,26,25,24,28,26,41,28,34,35,37,27,28,29,28,24,40,24,33,28,22,32,17,22,24,25,29,36,24,28,35,37,42,52,37,46,34,54,45,43,47,59,44,51,50,38,38,47,32,43,42,46,40,39,54,37,43,44,44,35,32,30,19,24,22,18,22,26,15,19,16,23,19,11,10,8,9,11,31
"Winyates","E36006171",4239,65,48,66,58,60,49,50,35,39,48,48,52,36,49,56,45,44,58,55,48,49,59,55,59,59,48,66,65,63,49,67,73,72,58,65,58,73,57,58,75,63,62,63,54,50,56,57,55,73,45,62,48,56,60,44,68,59,64,66,79,64,75,75,74,56,61,52,38,38,34,25,35,25,21,17,14,12,10,8,17,11,9,9,8,6,24
