
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Eckington","E36006200",1365,5,13,6,15,12,13,14,16,16,19,3,14,14,16,26,10,14,19,16,13,11,5,6,13,4,6,14,6,6,4,5,9,6,6,9,7,11,16,19,17,17,16,19,26,19,19,35,22,18,24,30,38,24,17,14,20,31,16,11,15,27,23,31,32,29,22,31,21,25,21,22,19,11,5,22,9,11,11,18,9,4,11,7,14,5,40
"Elmley Castle and Somerville","E36006201",1250,10,10,7,6,7,7,12,10,21,6,19,15,19,14,15,17,17,13,14,9,10,7,8,5,6,7,2,14,6,6,6,5,2,7,9,12,11,14,23,24,12,24,15,17,19,20,27,21,20,29,17,12,29,19,17,21,22,16,16,22,20,21,16,18,17,21,19,25,25,16,14,22,13,17,12,11,11,9,15,11,7,11,8,5,11,48
"Evesham North","E36006202",2537,34,30,36,28,26,18,24,15,19,20,28,18,18,26,30,31,34,36,21,28,32,30,48,33,33,44,36,45,38,30,33,36,36,20,38,30,32,27,24,39,24,32,46,29,32,34,32,34,28,41,28,36,22,38,29,30,34,19,32,23,28,37,23,30,29,30,22,24,28,15,22,26,19,27,14,22,14,18,22,18,24,19,16,16,13,154
"Evesham South","E36006203",2725,32,24,26,27,27,26,30,26,27,35,29,17,26,27,22,35,40,32,29,38,29,34,34,26,40,28,36,30,37,25,31,21,38,31,28,28,27,31,35,42,54,40,46,48,36,35,45,41,49,44,48,42,39,43,37,28,29,43,41,36,29,28,42,30,37,20,33,25,28,22,25,23,21,28,12,28,18,29,21,27,20,17,27,13,14,78
"Fladbury","E36006204",1404,5,10,6,6,8,5,9,18,11,12,15,18,16,9,16,13,20,15,18,21,8,14,9,13,7,10,8,7,9,6,5,8,5,11,6,12,15,10,15,17,23,21,23,21,19,29,21,12,19,33,24,26,30,21,29,19,19,18,16,26,24,26,17,34,13,21,28,25,21,9,25,18,13,15,12,16,12,19,12,15,9,17,9,12,12,75
"Great Hampton","E36006205",1315,12,11,10,12,13,13,9,13,9,11,13,13,12,13,9,14,22,13,9,9,11,22,10,22,7,5,22,12,12,12,14,17,11,10,11,12,10,17,20,16,15,11,14,12,13,21,16,13,26,15,13,19,15,15,10,22,16,18,15,15,8,23,27,24,19,18,25,19,25,27,18,18,20,19,20,8,20,9,10,12,18,12,15,13,14,47
"Hartlebury","E36006206",1360,13,14,5,12,10,14,10,14,8,15,12,19,13,16,13,16,12,18,19,18,11,15,16,14,10,14,13,5,4,11,6,14,12,10,14,17,11,15,22,17,18,27,17,26,28,29,30,29,26,20,20,16,17,18,23,21,21,19,14,20,19,14,23,23,33,20,18,19,14,21,16,23,14,11,8,14,9,12,14,10,7,15,2,6,10,24
"Harvington and Norton","E36006207",1334,16,14,6,16,11,22,7,8,10,15,20,18,27,17,15,19,9,12,17,6,5,16,6,8,13,11,10,12,11,3,12,8,21,11,13,18,14,18,19,19,15,18,28,21,15,19,20,17,19,22,13,18,23,20,14,9,16,20,23,18,24,27,17,13,25,13,29,20,18,20,16,16,16,18,10,13,19,9,8,13,13,13,11,10,8,34
"Honeybourne and Pebworth","E36006208",1240,11,16,14,12,12,21,14,7,13,11,10,20,19,15,20,17,15,30,18,12,9,12,8,10,6,9,8,13,10,13,5,11,13,14,14,10,10,16,23,18,23,10,24,27,27,20,15,17,28,27,21,27,13,23,16,15,13,16,20,18,15,21,23,18,18,16,12,20,18,7,4,13,10,14,10,12,10,5,6,9,3,5,1,4,3,24
"Inkberrow","E36006209",2748,18,16,23,18,13,23,23,21,22,31,28,21,28,30,25,30,32,42,30,19,24,25,18,18,17,11,20,17,11,14,18,13,16,13,13,26,35,20,30,32,35,40,49,50,41,38,56,49,46,40,42,50,46,47,49,39,43,45,39,52,50,47,58,64,60,53,49,50,35,39,45,41,34,34,27,29,20,22,27,25,30,21,11,18,10,69
"Little Hampton","E36006210",2621,36,36,41,26,30,33,43,34,28,37,31,28,28,37,31,40,37,30,34,20,24,29,37,35,41,39,23,38,38,35,58,39,38,33,30,42,33,39,43,47,51,53,44,54,47,37,54,46,38,42,28,34,38,33,27,20,21,31,24,23,20,23,22,26,31,22,26,17,13,20,16,24,13,13,18,22,13,10,13,11,15,4,11,12,5,55
"Lovett and North Claines","E36006211",2729,23,23,27,30,39,32,32,31,21,21,29,26,29,36,29,26,26,40,25,17,13,16,17,20,12,12,21,20,21,13,20,15,37,11,29,34,34,32,41,35,54,45,59,40,42,46,39,49,44,44,35,31,48,33,42,43,39,49,27,42,31,36,41,52,49,40,42,26,32,31,34,37,31,26,35,25,30,26,26,24,23,24,11,14,12,105
"Norton and Whittington","E36006212",1525,15,14,18,17,27,17,20,26,18,24,19,24,32,29,19,23,29,13,22,10,10,5,13,5,10,15,14,13,17,10,16,17,23,17,16,18,17,30,27,40,33,33,38,29,24,41,28,32,32,23,19,18,17,21,17,13,25,18,14,17,13,16,9,14,18,16,12,11,10,10,5,8,14,14,10,8,5,9,8,4,10,8,9,6,4,33
"Ombersley","E36006213",1159,10,4,7,9,11,11,8,13,8,8,11,16,11,9,13,13,14,24,10,10,7,5,10,7,7,6,11,4,8,2,5,6,11,7,9,9,5,18,15,10,9,15,18,15,24,15,26,31,21,22,15,16,21,15,18,22,20,21,28,19,21,23,17,27,22,16,23,20,15,15,13,15,11,6,17,8,6,11,12,10,11,11,7,5,4,40
"Pershore","E36006214",3627,27,35,29,30,29,40,37,23,29,23,30,24,32,23,34,36,45,30,37,27,27,32,35,45,37,31,26,31,34,30,43,31,31,25,23,27,37,47,42,41,50,37,42,45,54,36,54,47,43,43,58,51,32,49,56,47,41,48,63,49,65,51,56,66,58,56,57,63,62,52,33,45,52,40,44,42,32,31,38,31,37,44,34,31,32,235
"Pinvin","E36006215",1490,12,10,9,6,14,11,13,14,10,11,15,20,20,11,19,25,21,19,18,6,14,9,8,15,9,11,6,7,4,12,8,9,4,14,6,12,15,12,17,17,27,15,20,20,24,26,24,28,26,18,23,26,22,25,31,24,15,23,21,20,16,25,24,35,30,32,32,29,16,18,17,18,19,13,6,15,12,15,11,19,16,12,9,11,8,81
"South Bredon Hill","E36006216",1182,14,7,9,9,9,11,12,10,17,14,10,16,16,13,13,11,18,6,11,9,3,10,6,7,6,5,7,5,7,7,5,8,9,6,17,6,14,17,10,22,18,27,15,23,13,22,11,19,18,23,19,19,17,13,20,9,19,22,13,20,15,26,25,21,35,23,14,22,17,9,12,14,15,15,10,7,6,12,12,8,13,11,11,7,4,46
"The Littletons","E36006217",1429,9,13,14,13,20,17,11,18,13,19,21,24,11,19,19,17,17,21,21,12,11,9,8,10,10,10,10,6,14,13,8,12,9,19,15,14,13,14,23,18,13,20,17,32,25,25,25,25,27,28,20,21,22,20,28,25,19,17,22,17,19,22,22,34,26,19,14,27,15,7,15,16,19,13,12,10,9,14,11,7,6,14,7,8,6,34
"Upton Snodsbury","E36006218",1341,8,11,13,3,10,8,10,15,17,22,14,22,16,13,29,16,16,22,10,11,8,5,6,8,6,7,3,9,5,9,6,12,8,12,5,10,6,14,19,6,18,20,25,20,23,23,29,22,34,25,19,18,18,26,19,17,19,14,16,27,25,27,14,33,27,26,30,25,21,14,19,14,11,15,11,14,13,8,6,12,10,11,5,7,10,51
"Aggborough and Spennells","E36006219",3320,45,30,40,32,30,27,34,36,34,29,34,42,34,34,31,30,38,41,46,26,38,32,42,30,45,38,45,36,34,43,45,24,30,33,37,47,35,46,43,45,46,67,69,53,55,58,55,50,55,53,51,50,52,52,49,50,42,48,55,45,63,53,60,58,56,37,45,44,29,28,15,24,19,17,30,21,14,17,17,12,16,10,18,17,14,70
"Areley Kings","E36006220",2962,22,33,35,35,21,26,21,20,28,27,26,23,38,22,35,27,24,28,33,32,22,40,34,37,25,31,32,25,26,20,32,23,25,21,26,40,29,34,24,25,49,39,39,36,34,36,34,34,52,46,35,35,35,42,34,43,45,38,46,44,44,48,62,66,58,61,58,39,41,44,44,47,42,25,40,29,21,24,29,20,20,15,26,22,16,98
"Bewdley and Arley","E36006221",3218,18,20,24,32,29,29,20,24,24,28,27,25,26,34,34,30,44,26,21,21,15,16,28,35,19,11,17,27,19,28,27,26,28,30,30,32,31,26,44,38,51,39,45,42,45,39,36,46,50,55,47,48,45,50,41,58,67,58,49,50,49,60,57,76,68,53,58,81,49,54,48,39,45,34,44,28,25,25,27,22,27,23,26,27,19,130
"Blakedown and Chaddesley","E36006222",1993,15,13,16,14,12,18,18,13,16,19,21,24,24,24,23,26,22,22,13,9,12,13,16,15,19,9,25,14,9,10,15,13,16,16,25,19,24,23,19,29,29,23,38,33,37,31,37,37,28,29,39,33,31,30,24,29,28,38,32,25,29,25,48,41,32,39,28,39,17,17,19,24,26,20,26,18,26,20,19,13,14,16,12,7,14,70
"Broadwaters","E36006223",3974,63,52,51,42,50,46,40,46,43,43,44,41,46,36,59,39,73,51,46,64,55,60,61,59,64,58,51,60,52,45,63,47,45,51,40,52,56,49,49,62,69,55,68,70,66,76,65,61,55,36,43,52,41,52,46,38,31,50,32,47,44,45,51,46,49,48,50,42,44,41,38,34,24,29,25,27,22,30,26,11,12,11,16,18,9,75
"Cookley","E36006224",1347,10,14,20,9,11,10,15,7,5,13,10,14,18,20,17,16,11,17,13,11,12,8,11,10,15,11,9,7,8,10,10,8,11,11,20,9,15,23,24,15,17,16,19,24,27,19,16,20,18,17,17,20,19,23,15,26,18,10,16,19,20,24,21,14,27,15,19,19,17,14,11,10,19,15,24,12,19,12,7,23,11,7,16,14,9,64
"Franche","E36006225",3457,23,40,33,35,37,26,40,31,40,35,26,36,39,28,36,30,36,32,29,35,26,39,48,33,38,29,33,35,33,28,35,37,38,38,38,39,51,43,49,55,52,49,62,49,47,43,52,48,54,50,48,38,41,40,52,32,41,43,44,47,58,49,62,76,62,53,58,53,52,41,44,33,36,37,31,37,28,24,25,17,20,27,23,11,13,123
"Greenhill","E36006226",4058,58,49,44,52,58,44,43,41,39,35,42,44,46,45,38,52,25,54,54,41,44,52,58,52,59,61,57,55,71,65,65,77,55,50,54,49,63,71,54,57,67,64,56,46,74,63,66,61,50,58,40,41,38,39,45,40,50,45,45,48,39,44,58,48,38,44,37,45,31,31,16,24,29,32,23,24,27,22,27,32,23,32,26,32,21,144
"Habberley and Blakebrook","E36006227",3327,33,24,19,32,30,31,32,34,30,29,35,37,28,35,28,27,33,36,36,23,30,43,26,37,17,38,29,35,33,30,32,38,19,32,34,39,29,38,35,48,51,54,51,50,38,44,39,52,44,36,49,33,35,56,40,46,35,47,37,41,48,45,53,67,51,29,45,49,39,43,39,33,37,39,36,36,40,33,30,37,39,32,38,30,36,171
"Lickhill","E36006228",3599,26,27,27,53,42,36,34,46,34,41,44,35,48,49,42,44,53,38,27,24,29,26,24,32,35,32,34,27,24,23,40,34,40,27,31,22,47,38,63,49,52,41,63,60,57,64,58,58,49,36,37,42,36,43,29,40,49,45,42,41,44,64,55,64,62,41,56,54,47,45,38,36,44,48,51,35,32,38,32,35,24,30,27,27,25,156
"Mitton","E36006229",3816,38,23,39,48,49,43,41,41,35,45,26,40,41,39,31,47,31,34,45,32,37,37,35,37,56,45,35,44,52,37,37,38,45,41,45,42,48,37,65,52,73,77,57,45,64,63,71,55,55,58,49,53,60,45,38,46,45,47,39,42,56,49,56,68,61,55,69,62,47,30,36,38,47,37,24,32,37,38,30,24,21,29,14,18,13,110
"Offmore and Comberton","E36006230",3506,22,37,34,33,36,35,26,30,33,30,32,45,33,32,26,32,25,34,31,29,28,21,39,31,32,32,41,23,34,33,51,35,38,18,36,47,34,42,38,51,38,44,44,58,35,43,45,41,46,37,37,38,41,37,50,44,52,42,43,57,66,59,66,70,78,71,62,46,68,38,38,40,36,42,31,27,35,30,30,33,21,28,26,29,29,196
"Oldington and Foley Park","E36006231",2574,50,31,41,39,24,32,40,42,24,41,39,32,36,44,40,31,33,36,40,40,34,30,37,33,25,37,46,41,29,35,38,34,21,32,25,20,31,40,41,25,36,42,33,35,49,43,35,31,26,41,28,28,27,20,31,40,23,32,27,30,23,28,32,24,20,25,30,32,22,20,19,18,18,20,10,16,16,23,12,14,11,8,5,11,5,66
"Rock","E36006232",1228,8,5,9,12,10,10,10,9,12,15,14,11,17,9,10,12,12,16,13,10,3,8,8,9,11,13,9,9,6,9,12,6,11,6,5,14,6,9,10,15,21,12,12,20,24,17,20,24,18,20,15,23,15,20,18,24,14,25,18,17,24,22,21,33,24,25,24,26,22,20,20,8,16,12,16,12,8,10,14,10,14,15,9,7,5,31
"Sutton Park","E36006233",3745,60,39,47,49,42,43,30,38,37,40,35,37,34,41,34,40,39,44,43,36,35,50,38,48,61,67,67,62,60,69,43,44,59,49,32,40,49,52,71,66,47,59,63,59,60,49,64,62,45,38,41,42,34,44,40,48,36,47,49,42,45,44,52,43,53,47,48,46,40,30,28,33,29,47,32,25,12,29,25,22,18,16,16,11,21,94
"Wolverley","E36006234",1060,6,3,9,4,10,7,7,9,4,5,13,4,8,8,16,9,14,10,14,11,9,5,9,8,6,3,5,4,4,9,11,4,5,9,10,2,7,9,11,15,14,9,19,14,19,13,18,19,13,20,16,18,9,19,16,14,12,21,18,16,12,23,19,27,14,26,23,26,21,17,16,19,14,17,11,14,8,9,9,6,12,14,9,12,4,45
"Wribbenhall","E36006235",2492,14,20,15,17,20,15,18,18,15,21,22,19,28,28,28,34,26,34,32,26,18,16,21,22,24,14,27,16,20,17,20,17,19,19,29,14,23,24,31,31,41,38,36,32,54,31,47,37,39,39,39,31,38,28,35,29,40,44,39,50,35,49,41,44,47,37,39,34,50,41,26,46,34,35,21,26,22,22,22,22,21,16,17,16,5,85
"Brickhill","E36001576",4172,36,46,41,42,44,43,32,43,34,44,38,37,46,45,48,43,51,44,58,43,22,28,38,44,30,31,38,38,45,39,40,49,42,39,43,32,54,39,39,65,43,49,58,60,68,78,65,74,72,53,55,68,56,72,56,58,59,48,57,56,54,83,67,59,80,39,56,57,53,50,43,43,39,52,39,52,48,46,30,39,35,41,30,25,24,130
"Bromham and Biddenham","E36001577",3364,21,37,26,32,36,50,32,32,42,38,32,45,28,50,64,47,35,43,37,22,6,12,17,29,28,26,28,18,21,27,29,26,28,35,26,39,39,41,46,40,44,49,59,46,64,56,59,64,62,53,50,72,57,43,50,52,46,50,41,61,53,52,56,51,46,44,43,41,49,25,31,43,40,29,30,26,34,33,24,18,24,26,27,19,17,95
"Castle","E36001578",3459,49,51,39,31,25,39,35,25,28,30,25,23,23,32,25,30,28,50,29,51,76,93,83,78,78,62,85,64,78,67,79,70,55,59,59,41,55,34,52,37,45,54,48,45,40,39,49,48,30,42,39,27,32,36,27,38,28,28,40,28,25,28,38,17,22,20,21,24,16,29,20,19,13,17,22,26,19,31,24,22,16,25,19,26,17,167
"Cauldwell","E36001579",4954,103,79,92,79,80,65,59,69,58,55,69,60,66,74,76,54,61,59,47,65,78,86,84,104,82,99,115,116,87,123,100,92,79,85,80,87,81,81,69,55,72,57,74,69,66,57,76,70,64,56,49,53,46,50,52,39,30,35,36,31,35,42,33,26,29,41,26,22,29,27,17,18,17,36,14,23,29,28,28,23,28,20,20,17,16,75
"Clapham","E36001580",2399,23,32,29,34,25,25,28,26,29,23,21,25,29,23,39,38,26,30,25,22,14,22,25,27,26,27,36,28,38,31,31,29,40,35,33,49,44,45,33,34,45,35,34,24,36,39,45,44,38,31,33,28,30,26,35,22,24,27,22,27,26,24,31,27,28,17,22,18,13,22,24,22,26,28,24,17,15,16,24,18,19,15,5,12,13,49
"De Parys","E36001581",3550,27,29,33,25,27,20,22,28,21,26,26,25,24,28,29,35,35,28,135,186,117,60,58,53,45,53,35,43,46,47,40,48,27,37,32,29,35,37,33,25,49,31,49,39,46,53,52,53,55,40,35,41,47,32,28,33,50,40,34,32,38,38,38,53,39,33,40,44,28,24,25,32,27,30,31,27,30,33,25,37,26,32,19,27,32,194
"Eastcotts","E36001582",1680,38,35,41,27,22,26,22,30,16,29,29,22,26,31,22,27,22,19,33,15,15,15,14,14,19,32,24,25,22,36,41,30,29,27,27,20,30,29,39,32,22,31,30,28,31,20,27,18,27,19,21,13,11,16,18,12,11,14,19,17,16,20,18,13,16,7,8,10,10,8,6,7,12,10,3,5,5,8,7,2,5,2,2,4,5,14
"Elstow","E36001583",1983,20,33,31,25,22,29,29,44,32,27,25,28,30,15,27,36,18,22,20,15,14,14,20,16,28,32,23,24,23,25,29,33,39,22,32,24,38,35,46,32,31,46,48,36,27,31,25,32,35,31,29,30,22,27,14,26,20,21,19,26,18,25,16,19,15,14,12,17,11,11,8,12,11,8,6,8,13,9,10,11,10,7,9,7,4,39
"Goldington","E36001584",4558,68,74,62,66,56,76,55,66,66,57,55,48,46,57,55,69,72,56,53,60,68,58,44,54,55,54,50,68,58,72,84,86,84,80,57,53,67,65,68,57,51,52,64,70,70,58,57,66,70,52,59,53,63,45,46,48,51,41,40,42,43,42,44,41,45,34,36,40,42,32,35,36,29,34,33,33,29,31,32,30,30,20,26,16,22,126
"Great Barford","E36001585",3947,52,51,47,51,40,53,39,46,48,42,56,45,59,48,51,48,40,41,36,28,21,28,33,39,28,46,46,45,36,61,40,45,49,48,52,55,56,58,58,68,49,52,46,75,57,52,72,61,69,49,58,55,47,55,39,52,40,54,37,51,49,54,60,63,63,46,61,55,38,34,40,30,26,35,35,28,18,21,29,26,19,19,25,12,22,136
"Harpur","E36001586",3997,48,43,45,41,21,39,27,30,31,20,35,25,27,31,35,25,53,51,66,73,93,90,80,66,85,81,66,70,89,89,77,69,58,50,54,56,56,53,54,55,46,49,39,44,51,39,50,47,44,45,42,52,38,46,39,40,38,33,26,29,34,31,30,34,33,31,29,27,20,20,33,21,31,29,31,27,34,34,36,22,34,27,21,24,28,282
"Harrold","E36001587",2138,12,18,28,21,30,22,22,26,26,24,47,30,41,33,39,46,29,22,25,14,19,13,18,21,13,15,14,16,8,18,16,15,10,16,23,24,28,32,30,33,40,39,31,49,37,33,37,36,30,38,31,30,30,33,21,23,27,35,16,30,23,28,25,28,38,18,36,28,32,12,19,13,18,16,12,16,17,21,16,20,21,10,14,7,8,59
"Kempston Central and East","E36001588",3660,48,48,52,58,51,52,46,50,41,40,43,35,37,30,41,44,40,44,36,33,35,33,36,53,49,47,65,74,62,56,64,89,62,53,53,42,52,47,48,58,51,44,54,60,58,57,53,54,57,45,61,41,35,60,44,38,36,44,37,39,47,40,52,43,36,30,33,22,23,24,22,29,23,22,20,23,19,22,22,15,23,22,26,15,9,83
"Kempston North","E36001589",1905,25,19,22,15,22,23,22,21,13,27,18,24,28,19,20,22,35,34,16,20,27,21,27,28,25,30,21,23,29,25,24,25,20,33,20,24,18,17,39,38,37,36,28,30,38,27,21,30,33,34,30,27,31,29,28,19,33,26,16,19,21,26,13,30,25,15,13,19,12,14,14,11,9,7,7,15,17,12,5,18,8,11,7,5,5,35
"Kempston Rural","E36001590",2163,23,28,31,21,24,17,27,22,24,19,27,21,25,32,26,23,37,34,13,12,14,22,18,23,18,25,27,14,16,20,21,32,24,17,21,24,20,26,29,28,36,40,34,50,38,37,37,44,31,37,37,41,38,41,30,28,23,29,38,30,23,31,28,41,33,23,21,31,32,17,18,17,22,16,5,12,15,12,9,17,12,14,2,18,7,43
"Kempston South","E36001591",2115,34,25,26,21,34,19,24,25,21,30,21,28,21,24,34,31,24,39,30,27,26,21,24,27,26,30,21,29,35,36,28,26,24,43,21,31,25,28,36,24,27,34,32,32,31,34,25,29,29,31,25,20,40,33,21,40,28,21,20,20,27,26,20,36,30,19,22,27,13,18,19,13,15,15,11,12,11,13,10,14,1,11,10,10,5,36
"Kempston West","E36001592",2262,29,31,34,34,28,40,25,39,17,29,22,26,29,29,35,31,28,40,34,28,30,27,20,23,24,32,27,20,31,32,33,37,28,27,29,35,33,25,34,34,29,36,35,35,28,27,32,33,46,48,37,24,32,25,27,22,24,23,27,22,27,23,16,29,21,23,20,19,18,12,12,14,8,13,12,16,11,17,8,15,18,13,14,22,9,51
"Kingsbrook","E36001593",4640,76,93,99,79,57,67,61,75,49,49,54,61,58,45,55,67,62,60,48,45,64,54,57,73,83,86,96,83,79,97,103,101,80,67,73,70,60,86,77,52,73,61,56,63,63,58,64,63,51,57,60,67,51,49,37,55,48,47,29,45,41,28,20,41,25,35,23,26,25,27,25,28,24,19,20,32,29,30,24,23,20,27,25,20,12,93
"Newnham","E36001594",4006,51,57,37,54,50,49,47,45,48,44,54,48,39,47,45,45,40,61,43,52,82,81,55,53,43,52,39,49,53,36,57,49,55,58,62,59,60,54,58,61,72,67,75,69,80,74,58,62,65,58,54,50,52,50,54,55,43,41,46,43,45,38,45,34,47,33,30,28,32,26,25,30,25,25,25,22,20,16,22,18,23,25,16,16,11,89
"Oakley","E36001595",1904,11,17,16,22,23,17,21,23,28,21,21,21,21,28,22,30,26,24,19,12,15,10,15,15,9,8,5,12,8,16,10,7,15,13,22,18,20,27,29,36,38,19,28,43,33,29,34,32,26,35,28,25,36,30,24,31,21,37,30,31,36,32,31,30,42,25,25,25,17,20,21,19,16,15,23,16,14,16,15,13,13,11,12,13,9,52
"Putnoe","E36001596",3682,21,32,20,35,49,40,30,28,45,29,49,34,39,64,46,37,42,44,48,29,39,31,33,40,27,17,18,34,25,22,33,27,35,30,34,32,34,40,46,37,56,48,52,50,49,52,53,53,68,71,41,47,55,64,40,47,52,55,50,55,68,59,47,77,68,46,55,58,49,37,31,37,29,51,37,43,59,50,38,33,42,35,26,20,26,108
"Queens Park","E36001597",4260,107,93,89,68,73,73,73,69,70,65,55,58,71,51,61,59,48,67,70,54,51,59,71,75,67,73,86,89,79,86,85,86,77,70,61,58,54,57,66,71,65,59,59,52,47,41,50,60,46,33,52,48,37,44,37,30,36,29,17,37,22,31,42,28,23,16,13,13,18,14,18,26,21,9,23,29,27,26,30,17,21,22,13,21,11,52
"Riseley","E36001598",1719,11,17,13,8,17,18,15,12,20,25,14,21,39,19,22,25,23,23,28,9,14,13,17,18,15,16,8,14,7,14,16,8,9,10,15,14,19,19,23,16,30,25,40,25,24,24,35,41,39,33,29,27,34,28,32,23,24,21,29,20,20,34,27,35,32,15,24,22,27,18,19,15,18,15,18,16,11,6,9,12,10,11,10,10,5,33
"Sharnbrook","E36001599",2082,17,11,18,15,21,19,23,30,25,22,33,21,36,35,35,34,24,24,25,14,11,18,16,15,14,15,4,10,10,13,12,13,14,8,15,18,18,21,30,33,36,38,29,44,34,42,34,49,40,37,28,32,31,39,29,41,22,32,19,25,26,27,33,35,43,29,26,34,25,20,15,13,24,22,20,20,10,13,16,16,14,19,10,15,11,75
"Wilshamstead","E36001600",1712,29,26,29,17,21,21,12,18,14,20,19,19,12,11,19,15,9,21,13,13,15,20,16,25,22,18,30,19,25,21,22,19,21,25,30,17,21,21,28,23,30,14,24,19,23,23,21,23,24,29,19,17,20,21,18,30,26,20,22,22,19,26,25,30,28,15,19,24,11,11,20,16,22,15,16,19,13,12,12,6,10,9,15,10,4,64
"Wootton","E36001601",2108,10,21,23,19,25,24,22,21,31,17,21,29,39,30,37,33,35,26,26,11,15,11,20,10,13,12,16,9,10,16,19,18,19,23,18,29,21,28,25,31,37,27,42,33,38,35,46,48,31,37,34,34,31,31,28,33,33,23,15,29,23,30,25,35,41,30,35,30,26,22,24,15,23,17,26,16,17,17,11,10,7,11,18,8,6,57
"Wyboston","E36001602",1748,17,17,21,16,22,15,19,14,15,15,20,25,22,20,16,23,18,18,15,7,13,13,13,11,10,9,8,8,12,7,12,12,12,11,17,19,19,20,23,24,26,27,36,35,30,37,30,42,39,34,37,36,33,22,19,27,33,36,27,33,20,29,31,33,26,36,37,17,25,18,10,15,16,14,13,14,11,16,13,7,6,7,8,8,9,42
"Ampthill","E36001603",6059,50,63,68,62,75,70,78,81,75,73,82,82,77,90,79,90,63,89,67,55,38,45,41,47,40,48,31,41,40,49,45,60,57,70,49,70,76,88,101,105,110,97,102,117,106,115,110,129,102,75,100,86,98,80,67,74,78,76,65,81,72,65,71,93,77,72,68,82,80,59,53,54,58,63,37,62,52,41,48,48,42,30,35,26,35,158
"Arlesey","E36001604",7321,93,113,93,102,94,89,92,88,73,74,80,78,81,74,91,83,101,80,82,53,67,73,69,71,87,74,88,84,88,108,104,99,104,106,102,97,108,118,144,137,154,122,108,126,129,120,136,107,108,93,118,115,92,96,103,85,88,96,105,80,80,84,91,93,66,71,64,64,55,55,56,53,46,46,43,47,49,44,29,44,28,48,24,31,26,161
"Aspley and Woburn","E36001605",2361,26,27,22,26,21,29,22,18,27,29,30,25,21,30,19,24,24,26,13,14,6,13,17,17,18,19,19,17,24,15,28,18,21,22,17,25,26,26,25,38,31,28,37,44,31,48,42,52,40,33,39,20,34,37,34,43,36,28,31,38,41,34,41,59,39,31,42,30,37,12,17,31,18,23,26,17,12,16,28,16,18,15,17,22,23,86
"Barton-le-Clay","E36001606",2541,29,27,29,24,28,30,19,31,33,36,32,32,36,28,44,31,46,27,24,26,11,19,22,21,25,21,18,12,21,16,23,25,24,25,28,23,23,42,34,43,41,39,43,55,39,57,51,62,52,57,33,34,37,35,27,26,24,27,30,38,26,27,26,43,36,33,35,22,25,28,19,26,27,20,27,31,22,24,17,15,16,10,10,17,9,55
"Biggleswade North","E36001607",3686,38,46,49,44,51,64,39,41,50,33,41,45,42,47,57,52,54,50,45,42,40,36,37,43,45,40,50,40,50,57,59,56,47,46,38,50,52,49,57,72,56,46,50,61,50,46,52,62,49,47,58,49,41,42,41,52,43,50,32,47,29,39,47,55,41,39,37,27,26,22,22,31,27,28,28,17,22,14,25,28,20,19,27,16,14,118
"Biggleswade South","E36001608",4729,78,69,61,51,57,55,54,49,50,49,49,67,54,54,49,61,54,56,54,46,46,45,44,49,57,56,55,65,68,67,70,67,69,54,58,58,78,81,87,72,87,84,68,73,80,84,80,78,67,70,59,65,57,55,70,56,63,48,54,55,39,48,53,53,55,32,52,62,53,34,37,26,27,28,31,38,30,24,30,31,33,25,18,22,12,120
"Caddington","E36001609",4536,36,43,39,50,51,42,35,39,38,49,49,43,34,50,43,42,46,55,47,37,37,38,37,28,35,33,36,29,27,45,36,36,42,45,54,51,64,53,56,61,70,67,75,62,69,67,78,87,67,87,65,65,75,59,66,70,65,78,70,68,64,63,69,108,85,66,83,61,65,49,48,52,44,42,53,46,48,46,28,41,26,30,30,21,24,123
"Cranfield and Marston Moretaine","E36001610",5968,71,78,70,62,84,93,85,68,64,69,67,92,75,91,71,73,62,71,60,51,44,47,73,103,58,79,68,79,70,94,89,118,92,87,84,72,89,78,97,85,113,118,94,95,92,100,100,93,97,88,87,82,79,72,80,64,64,79,54,70,57,67,74,80,63,61,65,58,53,50,40,43,34,41,40,27,33,30,24,29,27,15,21,22,18,112
